==============================================================================
SIMPLE PPO — CONFIGURATION
==============================================================================
  Environment
    mode                 all
    random_weather       True
    enable_faults        False
    dssat_seed           123

  PPO Hyperparameters
    total_timesteps      1,000,000
    n_steps              4,096
    batch_size           64
    n_epochs             10
    learning_rate        0.0003
    gamma                0.99
    gae_lambda           0.95
    clip_range           0.2
    ent_coef             0.01
    max_grad_norm        0.5
    device               cpu

  Normalisation (VecNormalize)
    norm_obs             True
    norm_reward          True
    clip_obs             5.0
    clip_reward          10.0

  Reward Weights (seasonal)
    W_yield              0.40
    W_hiad               0.10
    W_ane                0.30
    W_penalty            0.20
==============================================================================

==============================================================================
TRAINING — 1,000,000 timesteps  |  n_steps=4096
==============================================================================

  Episode log  → /workspace/episode_log_rw.csv
  Metrics log  → /workspace/training_metrics_rw.csv

     ep      step   len    cum_R   yield      N      W   R_seas    R_yld   R_hiad    R_ane
   5907    943975   156   +9.762    9708    168    418  +0.2053  +0.5480  +0.1890  +0.4487
   5908    944137   162   +8.556    9353    207    382  +0.0379  +0.4549  -0.0730  +0.1320
   5909    944299   162  +12.146   10080    148    464  +0.3311  +0.6456  +0.2935  +0.7010
   5910    944454   155  +11.588   10512    158    383  +0.3735  +0.7592  +0.2695  +0.6618
   5911    944619   165  +12.177   10955    178    415  +0.3711  +0.8754  +0.3068  +0.5406
   5912    944781   162  +13.875   12110    167    417  +0.5292  +1.0000  +0.5105  +0.8163
   5913    944947   166  +11.095   10900    200    346  +0.3006  +0.8608  +0.1748  +0.3602
   5914    945106   159  +13.055   10500    182    418  +0.2944  +0.7559  +0.3421  +0.4417
   5915    945266   160  +14.255   12215    174    399  +0.5049  +1.0000  +0.4433  +0.7575
   5916    945430   164  +12.990   11705    197    365  +0.4147  +1.0000  +0.4077  +0.4850
   5917    945597   167  +11.405   10880    193    373  +0.3115  +0.8557  +0.1626  +0.4126
   5918    945754   157   +9.226    9865    193    364  +0.1542  +0.5893  +0.0422  +0.2784
   5919    945912   158  +12.834   11395    184    352  +0.4254  +0.9908  +0.2831  +0.5445
   5920    946073   161   +9.920   10616    204    320  +0.2445  +0.7864  +0.0350  +0.3012
   5921    946221   148   +9.625   10453    179    334  +0.2949  +0.7437  +0.1509  +0.4617
   5922    946382   161  +11.752   10338    167    402  +0.2984  +0.7134  +0.1138  +0.5510
   5923    946543   161  +11.218   11047    190    346  +0.3564  +0.8994  +0.2626  +0.4495
   5924    946707   164   +6.578    8836    180    347  +0.0347  +0.3190  -0.0022  +0.2237
   5925    946863   156  +12.980   10470    204    399  +0.2172  +0.7480  +0.1386  +0.2799
   5926    947019   156  +10.810   11038    189    386  +0.3485  +0.8971  +0.2237  +0.4629
   5927    947180   161   +9.697   10631    195    289  +0.2945  +0.7902  +0.2408  +0.3648
   5928    947342   162  +13.265   12955    196    385  +0.4630  +1.0000  +0.4365  +0.6488
   5929    947506   164  +11.122   10591    200    326  +0.2703  +0.7798  +0.2549  +0.3266
   5930    947667   161  +13.410   11566    202    378  +0.3740  +1.0000  +0.1915  +0.4348
   5931    947829   162   +9.952   10733    206    358  +0.2518  +0.8171  +0.0644  +0.3004
   5932    947983   154  +13.610   12335    184    377  +0.4853  +1.0000  +0.4985  +0.6761
   5933    948147   164   +8.704    9502    184    353  +0.1249  +0.4939  +0.0184  +0.2931
   5934    948312   165   +7.593    9000    193    407  -0.0068  +0.3623  -0.2280  +0.1637
   5935    948474   162  +10.756   10982    193    315  +0.3367  +0.8826  +0.1709  +0.4210
   5936    948628   154  +12.299   10884    161    362  +0.4405  +0.8567  +0.4446  +0.6876
   5937    948792   164  +10.848   10596    183    402  +0.3023  +0.7811  +0.2670  +0.4499
   5938    948946   154  +12.901   10727    164    346  +0.4177  +0.8155  +0.5375  +0.6306
   5939    949101   155  +13.689   12004    185    345  +0.4686  +1.0000  +0.4421  +0.6198
   5940    949258   157   +9.606   10171    194    361  +0.1966  +0.6695  +0.0374  +0.3135
   5941    949413   155  +11.539   10464    165    284  +0.3962  +0.7463  +0.6055  +0.5874
   5942    949572   159  +10.512   11045    176    354  +0.4060  +0.8989  +0.3507  +0.5673
   5943    949741   169   +8.622    9838    202    356  +0.1278  +0.5820  -0.0006  +0.2205
   5944    949906   165  +11.025   11265    201    351  +0.3516  +0.9566  +0.1869  +0.4015
   5945    950066   160  +10.265    9783    174    428  +0.1686  +0.5678  -0.0833  +0.4079
   5946    950226   160   +9.753   10738    191    315  +0.3268  +0.8184  +0.3509  +0.4088
   5947    950386   160  +11.752   11556    198    359  +0.3926  +1.0000  +0.2581  +0.4589
   5948    950548   162   +5.909    8448    208    363  -0.1231  +0.2172  -0.4242  +0.0168
   5949    950711   163   +8.282    9550    201    359  +0.0814  +0.5066  -0.0636  +0.1897
   5950    950873   162  +11.271   11504    203    320  +0.3841  +1.0000  +0.2402  +0.4138
   5951    951030   157  +10.866   10582    184    370  +0.2925  +0.7773  +0.1738  +0.4345
   5952    951191   161   +8.332   10047    208    282  +0.1740  +0.6370  +0.1264  +0.2099
   5953    951354   163   +9.680   10360    192    386  +0.2260  +0.7191  +0.0735  +0.3474
   5954    951511   157  +11.457   11773    203    340  +0.3948  +1.0000  +0.2778  +0.4503
   5955    951666   155  +12.549   11299    182    354  +0.4332  +0.9657  +0.4215  +0.5549
   5956    951825   159  +15.225   11924    176    414  +0.4810  +1.0000  +0.4494  +0.6903
   5957    951986   161  +12.930   11680    186    393  +0.4443  +1.0000  +0.4651  +0.5654
   5958    952150   164  +14.048   11721    191    410  +0.4239  +1.0000  +0.4047  +0.5360
   5959    952304   154  +11.949   11783    188    355  +0.4536  +1.0000  +0.4772  +0.5691
   5960    952464   160  +12.213   11732    192    350  +0.4346  +1.0000  +0.4188  +0.5290
   5961    952621   157   +7.125    8958    195    348  +0.0066  +0.3511  -0.1120  +0.1485
   5962    952780   159   +8.064    9962    199    378  +0.1430  +0.6147  -0.0432  +0.2543
   5963    952935   155  +12.209   11262    167    372  +0.4724  +0.9560  +0.4070  +0.6902
   5964    953096   161  +12.538   11780    211    342  +0.3783  +1.0000  +0.2789  +0.3962
   5965    953250   154  +11.568   11744    187    371  +0.4424  +1.0000  +0.3842  +0.5722
   5966    953414   164  +11.750   10615    198    432  +0.2411  +0.7860  +0.1090  +0.3379
   5967    953572   158  +10.187   10046    198    395  +0.1563  +0.6368  -0.0075  +0.2678
   5968    953731   159  +13.048   11294    176    379  +0.4384  +0.9644  +0.3533  +0.6037
   5969    953892   161   +9.347    9970    195    332  +0.1737  +0.6169  +0.0770  +0.2772
   5970    954053   161   +8.395    9861    182    359  +0.1922  +0.5882  +0.1310  +0.3555
   5971    954210   157  +12.001   11908    185    334  +0.4640  +1.0000  +0.3995  +0.6110
   5972    954372   162  +12.092   11464    198    345  +0.3918  +1.0000  +0.2532  +0.4480
   5973    954536   164  +14.041   11312    193    415  +0.3717  +0.9691  +0.2336  +0.4670
   5974    954697   161  +12.829   11176    180    381  +0.3996  +0.9333  +0.2741  +0.5504
   5975    954862   165  +11.908   10643    163    386  +0.3925  +0.7934  +0.4520  +0.6291
   5976    955024   162  +10.574   10496    188    379  +0.2682  +0.7550  +0.1719  +0.3960
   5977    955184   160   +9.838   10850    205    338  +0.2807  +0.8477  +0.1177  +0.3252
   5978    955342   158  +11.597   11238    179    404  +0.4077  +0.9495  +0.2746  +0.5692
   5979    955506   164  +14.775   11619    189    389  +0.4403  +1.0000  +0.5120  +0.5380
   5980    955670   164   +9.361   10518    195    352  +0.2554  +0.7606  +0.1388  +0.3504
   5981    955830   160  +13.945   11994    164    423  +0.5347  +1.0000  +0.5133  +0.8327
   5982    955989   159  +13.549   11283    164    386  +0.4913  +0.9614  +0.4818  +0.7249
   5983    956147   158  +12.401   11640    196    334  +0.4185  +1.0000  +0.3740  +0.4859
   5984    956292   145  +11.392   11025    188    325  +0.3575  +0.8937  +0.1918  +0.4664
   5985    956452   160   +2.632    6998    200    348  -0.3341  -0.1633  -0.6140  -0.1257
   5986    956622   170   +8.534    9854    194    397  +0.1373  +0.5863  -0.0183  +0.2698
   5987    956781   159  +10.428   10514    189    355  +0.2691  +0.7595  +0.1315  +0.3919
   5988    956939   158  +10.360   10286    182    352  +0.2514  +0.6998  +0.0940  +0.4116
   5989    957103   164  +10.841   10616    199    351  +0.2602  +0.7864  +0.1591  +0.3319
   5990    957260   157   +9.855    9706    187    432  +0.1169  +0.5476  -0.1229  +0.2997
   5991    957418   158  +11.713   11360    192    339  +0.4062  +0.9816  +0.3224  +0.4826
   5992    957580   162  +11.439   10131    193    410  +0.1758  +0.6590  -0.0224  +0.3103
   5993    957737   157   +8.123    9721    183    321  +0.1670  +0.5514  +0.0317  +0.3297
   5994    957892   155  +11.528   11615    198    343  +0.4111  +1.0000  +0.3862  +0.4670
   5995    958059   167   +9.143    9352    204    479  +0.0035  +0.4547  -0.2599  +0.1445
   5996    958214   155  +12.598   11285    176    392  +0.4313  +0.9620  +0.3282  +0.6006
   5997    958374   160  +11.090   11244    198    334  +0.3713  +0.9511  +0.2954  +0.4230
   5998    958535   161  +10.481   11071    182    355  +0.3956  +0.9057  +0.3971  +0.5191
   5999    958689   154  +13.165   11130    180    374  +0.4044  +0.9212  +0.3644  +0.5474
   6000    958849   160  +12.263   12474    197    376  +0.4420  +1.0000  +0.4088  +0.5829

  ── rolling mean (last 100 ep) ──  cum_R=+11.155  yield=10809 kg/ha  N=187  W=370 mm  R_seas=+0.3132  R_ane=+0.4520

   6001    959010   161  +12.871   11706    189    354  +0.4385  +1.0000  +0.3936  +0.5483
   6002    959169   159  +12.951   11055    160    356  +0.4769  +0.9017  +0.4755  +0.7325
   6003    959330   161   +7.506    9235    198    367  +0.0303  +0.4238  -0.1644  +0.1657
   6004    959494   164  +13.647   11125    166    429  +0.4296  +0.9199  +0.2851  +0.6734
   6005    959652   158   +9.212   10350    195    352  +0.2113  +0.7165  -0.0444  +0.3240
   6006    959817   165  +12.137   10836    187    386  +0.3273  +0.8441  +0.2552  +0.4492
   6007    959980   163  +11.918   10303    195    383  +0.2158  +0.7042  +0.1082  +0.3236
   6008    960137   157   +7.100    9192    193    315  +0.0652  +0.4126  +0.0309  +0.1890
   6009    960300   163  +11.280   11117    202    376  +0.3260  +0.9179  +0.2012  +0.3795
   6010    960459   159  +13.837   11169    175    453  +0.4112  +0.9315  +0.3852  +0.5941
   6011    960617   158  +11.844   10388    148    370  +0.3997  +0.7266  +0.3025  +0.7563
   6012    960780   163  +13.737   11355    180    384  +0.4316  +0.9804  +0.3305  +0.5772
   6013    960938   158  +13.788   11165    167    397  +0.4403  +0.9305  +0.3071  +0.6684
   6014    961102   164  +12.700   11678    202    398  +0.3939  +1.0000  +0.4055  +0.4430
   6015    961260   158  +10.695   10702    186    331  +0.3255  +0.8090  +0.2943  +0.4390
   6016    961418   158  +12.191   10616    175    391  +0.3233  +0.7863  +0.1831  +0.5200
   6017    961578   160   +9.104   10420    198    297  +0.2435  +0.7349  +0.1340  +0.3151
   6018    961739   161  +12.977   11118    163    404  +0.4522  +0.9180  +0.3470  +0.7084
   6019    961898   159  +12.430   11584    176    382  +0.4722  +1.0000  +0.4206  +0.6482
   6020    962053   155  +10.110   10497    182    354  +0.2929  +0.7551  +0.1944  +0.4437
   6021    962215   162  +11.738   11280    208    371  +0.3293  +0.9608  +0.1327  +0.3531
   6022    962373   158  +12.747   10875    168    432  +0.3808  +0.8543  +0.2443  +0.6169
   6023    962539   166  +13.855   11884    177    390  +0.4777  +1.0000  +0.4076  +0.6782
   6024    962704   165  +11.468   11311    195    340  +0.3956  +0.9687  +0.3772  +0.4525
   6025    962867   163  +10.078   10485    209    332  +0.2174  +0.7520  +0.0730  +0.2522
   6026    963023   156  +11.763   12101    190    320  +0.4698  +1.0000  +0.5228  +0.5894
   6027    963181   158  +13.693   11865    191    416  +0.4217  +1.0000  +0.3466  +0.5528
   6028    963339   158  +10.872   10678    176    372  +0.3511  +0.8027  +0.3836  +0.5142
   6029    963496   157   +9.623   10032    199    337  +0.1786  +0.6332  +0.1477  +0.2585
   6030    963656   160  +12.864   11101    162    432  +0.4543  +0.9137  +0.4219  +0.7133
   6031    963814   158  +15.752   11882    165    455  +0.5137  +1.0000  +0.4605  +0.8032
   6032    963977   163   +7.795    8707    153    440  +0.0697  +0.2853  -0.0554  +0.4192
   6033    964138   161  +12.541   11415    199    388  +0.3718  +0.9960  +0.2054  +0.4331
   6034    964291   153  +13.413   11754    199    356  +0.4191  +1.0000  +0.4689  +0.4764
   6035    964461   170  +12.450   11168    208    361  +0.3247  +0.9312  +0.2209  +0.3415
   6036    964619   158   +8.292    9123    164    421  +0.1051  +0.3945  -0.0433  +0.3922
   6037    964783   164  +10.019   10863    203    305  +0.2996  +0.8512  +0.1971  +0.3350
   6038    964942   159  +11.215   10256    172    359  +0.2973  +0.6918  +0.3123  +0.4904
   6039    965103   161   +9.620   10377    185    375  +0.2588  +0.7236  +0.1575  +0.4038
   6040    965261   158  +10.558   10245    188    400  +0.2177  +0.6889  +0.0781  +0.3615
   6041    965424   163   +9.891   10539    216    314  +0.2137  +0.7662  +0.0490  +0.2171
   6042    965587   163  +13.287   11946    188    346  +0.4611  +1.0000  +0.4904  +0.5849
   6043    965754   167   +8.923   10028    205    356  +0.1499  +0.6321  +0.0193  +0.2213
   6044    965911   157   +7.960    9484    178    393  +0.1224  +0.4892  -0.0406  +0.3287
   6045    966077   166  +13.479   11481    186    420  +0.4232  +1.0000  +0.3669  +0.5446
   6046    966238   161  +10.526   10573    202    304  +0.2613  +0.7751  +0.1957  +0.3086
   6047    966395   157  +11.448   10463    195    356  +0.2427  +0.7461  +0.1080  +0.3410
   6048    966554   159  +11.597   10876    184    394  +0.3396  +0.8547  +0.2471  +0.4791
   6049    966713   159   +9.899   10728    200    340  +0.2860  +0.8156  +0.2501  +0.3425
   6050    966878   165  +10.019   10873    208    328  +0.2930  +0.8538  +0.2412  +0.3098
   6051    967037   159  +15.496   11465    164    458  +0.5134  +1.0000  +0.6169  +0.7504
   6052    967203   166  +10.706   10987    200    347  +0.3125  +0.8837  +0.1692  +0.3721
   6053    967361   158  +10.993   10472    178    350  +0.2992  +0.7485  +0.1733  +0.4714
   6054    967518   157  +11.724   11008    180    355  +0.3955  +0.8893  +0.4216  +0.5287
   6055    967676   158   +9.384    9489    176    382  +0.1466  +0.4905  +0.1146  +0.3449
   6056    967842   166  +11.945   11306    200    420  +0.3527  +0.9675  +0.2527  +0.4146
   6057    968001   159  +12.953   12158    195    402  +0.4330  +1.0000  +0.4234  +0.5615
   6058    968158   157   +9.803   10650    195    353  +0.2761  +0.7953  +0.1718  +0.3634
   6059    968323   165  +11.522   11204    208    373  +0.3310  +0.9407  +0.2458  +0.3489
   6060    968473   150  +12.466   10643    173    388  +0.3463  +0.7935  +0.3261  +0.5351
   6061    968632   159  +10.659   10413    168    379  +0.3260  +0.7330  +0.2839  +0.5477
   6062    968791   159   +9.356   10426    206    331  +0.2093  +0.7364  +0.0084  +0.2671
   6063    968952   161  +12.717   11102    195    408  +0.3348  +0.9140  +0.2009  +0.4263
   6064    969107   155  +13.449   12139    182    362  +0.4877  +1.0000  +0.5104  +0.6669
   6065    969264   157   +7.750    9779    183    342  +0.1715  +0.5667  +0.0457  +0.3344
   6066    969427   163  +11.026   11536    201    358  +0.3876  +1.0000  +0.2837  +0.4360
   6067    969591   164  +12.463   11772    202    351  +0.4001  +1.0000  +0.3300  +0.4574
   6068    969757   166  +11.136   11326    189    298  +0.4264  +0.9727  +0.4112  +0.5005
   6069    969918   161  +11.769    9920    184    461  +0.1646  +0.6036  +0.0423  +0.3448
   6070    970069   151  +12.281   11825    188    395  +0.4386  +1.0000  +0.3867  +0.5754
   6071    970234   165  +10.282   10932    183    372  +0.3592  +0.8692  +0.2853  +0.4958
   6072    970390   156  +12.388   11588    187    389  +0.4323  +1.0000  +0.3851  +0.5503
   6073    970550   160  +11.404   10738    186    400  +0.3038  +0.8185  +0.1759  +0.4404
   6074    970711   161  +10.515   10499    191    347  +0.2682  +0.7557  +0.1873  +0.3738
   6075    970868   157  +13.753   11259    166    402  +0.4769  +0.9552  +0.4916  +0.6969
   6076    971023   155   +8.250    9992    197    358  +0.1653  +0.6225  +0.0537  +0.2695
   6077    971184   161  +11.664   10952    170    387  +0.4117  +0.8747  +0.4102  +0.6104
   6078    971344   160  +12.321   11659    182    402  +0.4552  +1.0000  +0.4532  +0.6037
   6079    971493   149  +13.315   11686    175    358  +0.4890  +1.0000  +0.4746  +0.6692
   6080    971652   159  +13.398   11473    174    387  +0.4763  +1.0000  +0.4516  +0.6514
   6081    971813   161  +11.658   11312    185    337  +0.4259  +0.9689  +0.3826  +0.5322
   6082    971971   158  +14.856   11886    169    397  +0.5140  +1.0000  +0.5192  +0.7536
   6083    972127   156  +11.834   10750    190    413  +0.2925  +0.8214  +0.1801  +0.4126
   6084    972284   157  +11.892   10576    194    433  +0.2508  +0.7758  +0.1584  +0.3611
   6085    972439   155  +10.249   10416    188    347  +0.2561  +0.7338  +0.1005  +0.3859
   6086    972594   155  +12.079   11260    175    385  +0.4448  +0.9553  +0.4392  +0.6104
   6087    972754   160  +11.287   11371    198    333  +0.3948  +0.9846  +0.3560  +0.4363
   6088    972910   156   +9.784   11070    208    323  +0.3135  +0.9055  +0.1747  +0.3283
   6089    973071   161  +13.285   11931    184    415  +0.4548  +1.0000  +0.4343  +0.6212
   6090    973230   159   +8.675    9694    199    389  +0.1044  +0.5445  -0.0206  +0.2196
   6091    973391   161  +12.618   11324    208    347  +0.3434  +0.9722  +0.1475  +0.3637
   6092    973551   160  +13.496   11487    188    376  +0.4447  +1.0000  +0.5436  +0.5311
   6093    973709   158   +9.999   10617    188    328  +0.3001  +0.7866  +0.2120  +0.4128
   6094    973873   164   +6.541    8756    175    341  +0.0399  +0.2982  +0.0146  +0.2498
   6095    974036   163  +11.646   11599    207    306  +0.3906  +1.0000  +0.3137  +0.4013
   6096    974193   157  +10.356   10689    184    383  +0.3063  +0.8055  +0.1763  +0.4505
   6097    974350   157  +12.400   11925    192    345  +0.4458  +1.0000  +0.4393  +0.5554
   6098    974509   159  +12.641   11886    191    371  +0.4369  +1.0000  +0.4117  +0.5524
   6099    974665   156  +13.209   11849    188    364  +0.4455  +1.0000  +0.3817  +0.5797
